,Unnamed: 0,date,bike_id,price,start_time,end_time,start_loc,end_loc,start_datetime_x,end_datetime_x,hacky_key,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_datetime_y,end_datetime_y
2,562,"September 25, 2021",11987,$0.00,5:14 PM,5:27 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-09-25 17:00:00,2021-09-25 17:00:00,2021-09-25 17:00:002021-09-25 17:00:00Ninth St at Heinz AveBerkeley Civic Center,89BFA171D3308B3A,classic_bike,2021-09-25 17:14:35,2021-09-25 17:28:02,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-09-25 17:00:00,2021-09-25 17:00:00
3,563,"September 25, 2021",11987,$0.00,2:16 PM,2:26 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-25 14:00:00,2021-09-25 14:00:00,2021-09-25 14:00:002021-09-25 14:00:00Berkeley Civic CenterNinth St at Heinz Ave,15E879AF49BFE554,classic_bike,2021-09-25 14:16:21,2021-09-25 14:26:33,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-25 14:00:00,2021-09-25 14:00:00
4,564,"September 24, 2021",67564,$0.00,9:21 AM,9:36 AM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2021-09-24 09:00:00,2021-09-24 09:00:00,2021-09-24 09:00:002021-09-24 09:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,6C8EBDE9196A3587,classic_bike,2021-09-24 09:21:34,2021-09-24 09:36:38,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2021-09-24 09:00:00,2021-09-24 09:00:00
5,565,"September 24, 2021",79185,$0.00,7:16 AM,7:26 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-24 07:00:00,2021-09-24 07:00:00,2021-09-24 07:00:002021-09-24 07:00:00Berkeley Civic CenterNinth St at Heinz Ave,F54457250972487C,classic_bike,2021-09-24 07:16:20,2021-09-24 07:26:20,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-24 07:00:00,2021-09-24 07:00:00
6,566,"September 23, 2021",67071,$0.00,5:22 PM,5:27 PM,Hearst Ave at Euclid Ave,Fulton St at Bancroft Way,2021-09-23 17:00:00,2021-09-23 17:00:00,2021-09-23 17:00:002021-09-23 17:00:00Hearst Ave at Euclid AveFulton St at Bancroft Way,9566ABF482609E60,classic_bike,2021-09-23 17:22:23,2021-09-23 17:27:38,Hearst Ave at Euclid Ave,BK-C9,Fulton St at Bancroft Way,BK-E8,37.8753207,-122.2601554,37.8677892,-122.2658964,member,2021-09-23 17:00:00,2021-09-23 17:00:00
7,567,"September 22, 2021",12347,$0.00,9:37 AM,9:50 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-09-22 09:00:00,2021-09-22 09:00:00,2021-09-22 09:00:002021-09-22 09:00:00Ninth St at Heinz AveBerkeley Civic Center,61CD0766C23B5F23,classic_bike,2021-09-22 09:37:33,2021-09-22 09:50:45,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-09-22 09:00:00,2021-09-22 09:00:00
8,568,"September 22, 2021",12347,$0.00,7:33 AM,7:44 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-22 07:00:00,2021-09-22 07:00:00,2021-09-22 07:00:002021-09-22 07:00:00Berkeley Civic CenterNinth St at Heinz Ave,CE9192FDB003A655,classic_bike,2021-09-22 07:33:18,2021-09-22 07:44:35,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-22 07:00:00,2021-09-22 07:00:00
9,569,"September 21, 2021",67318,$0.00,11:26 AM,11:32 AM,Bancroft Way at Telegraph Ave,MLK Jr Way at University Ave,2021-09-21 11:00:00,2021-09-21 11:00:00,2021-09-21 11:00:002021-09-21 11:00:00Bancroft Way at Telegraph AveMLK Jr Way at University Ave,D5522D9E47B78510,classic_bike,2021-09-21 11:26:15,2021-09-21 11:33:07,Bancroft Way at Telegraph Ave,BK-E9-1,MLK Jr Way at University Ave,BK-C6,37.8689109,-122.2587857,37.8717192,-122.2730677,member,2021-09-21 11:00:00,2021-09-21 11:00:00
10,570,"September 20, 2021",80280,$0.00,9:34 AM,9:49 AM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2021-09-20 09:00:00,2021-09-20 09:00:00,2021-09-20 09:00:002021-09-20 09:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,7E1BDBFA1FBD8C11,classic_bike,2021-09-20 09:34:35,2021-09-20 09:49:54,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2021-09-20 09:00:00,2021-09-20 09:00:00
11,571,"September 20, 2021",80280,$0.00,8:00 AM,8:10 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-20 08:00:00,2021-09-20 08:00:00,2021-09-20 08:00:002021-09-20 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,80F8D7A4281A2FD8,classic_bike,2021-09-20 08:00:22,2021-09-20 08:10:59,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-20 08:00:00,2021-09-20 08:00:00
12,572,"September 17, 2021",67071,$0.00,6:45 PM,6:51 PM,Bancroft Way at College Ave,Berkeley Civic Center,2021-09-17 18:00:00,2021-09-17 18:00:00,2021-09-17 18:00:002021-09-17 18:00:00Bancroft Way at College AveBerkeley Civic Center,FFE2E67A5034C3D1,classic_bike,2021-09-17 18:45:45,2021-09-17 18:52:04,Bancroft Way at College Ave,BK-D10,Berkeley Civic Center,BK-D7-2,37.8693603,-122.2543374,37.8690599,-122.270556,member,2021-09-17 18:00:00,2021-09-17 18:00:00
13,573,"September 17, 2021",79321,$0.00,9:41 AM,9:56 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-09-17 09:00:00,2021-09-17 09:00:00,2021-09-17 09:00:002021-09-17 09:00:00Ninth St at Heinz AveBerkeley Civic Center,266650E155856C79,classic_bike,2021-09-17 09:41:42,2021-09-17 09:57:01,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-09-17 09:00:00,2021-09-17 09:00:00
14,574,"September 17, 2021",67237,$0.00,7:34 AM,7:45 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-17 07:00:00,2021-09-17 07:00:00,2021-09-17 07:00:002021-09-17 07:00:00Berkeley Civic CenterNinth St at Heinz Ave,0666AB22B2D32F0E,classic_bike,2021-09-17 07:34:49,2021-09-17 07:46:27,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-17 07:00:00,2021-09-17 07:00:00
15,575,"September 16, 2021",68361,$0.00,2:17 PM,2:25 PM,Berkeley Civic Center,Hearst Ave at Euclid Ave,2021-09-16 14:00:00,2021-09-16 14:00:00,2021-09-16 14:00:002021-09-16 14:00:00Berkeley Civic CenterHearst Ave at Euclid Ave,0F94F76CC59496FE,classic_bike,2021-09-16 14:17:43,2021-09-16 14:26:13,Berkeley Civic Center,BK-D7-2,Hearst Ave at Euclid Ave,BK-C9,37.8690599,-122.270556,37.8753207,-122.2601554,member,2021-09-16 14:00:00,2021-09-16 14:00:00
16,576,"September 16, 2021",79489,$0.00,11:49 AM,11:53 AM,Hearst Ave at Euclid Ave,MLK Jr Way at University Ave,2021-09-16 11:00:00,2021-09-16 11:00:00,2021-09-16 11:00:002021-09-16 11:00:00Hearst Ave at Euclid AveMLK Jr Way at University Ave,183AD2B4815590F8,classic_bike,2021-09-16 11:49:46,2021-09-16 11:54:02,Hearst Ave at Euclid Ave,BK-C9,MLK Jr Way at University Ave,BK-C6,37.8753207,-122.2601554,37.8717192,-122.2730677,member,2021-09-16 11:00:00,2021-09-16 11:00:00
17,577,"September 15, 2021",12448,$0.00,9:39 AM,9:51 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-09-15 09:00:00,2021-09-15 09:00:00,2021-09-15 09:00:002021-09-15 09:00:00Ninth St at Heinz AveBerkeley Civic Center,BB514301CC31FE96,classic_bike,2021-09-15 09:39:57,2021-09-15 09:52:21,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-09-15 09:00:00,2021-09-15 09:00:00
18,578,"September 15, 2021",12448,$0.00,9:24 AM,9:26 AM,Ninth St at Heinz Ave,Ninth St at Heinz Ave,2021-09-15 09:00:00,2021-09-15 09:00:00,2021-09-15 09:00:002021-09-15 09:00:00Ninth St at Heinz AveNinth St at Heinz Ave,D3F1FB299AD70333,classic_bike,2021-09-15 09:24:17,2021-09-15 09:26:50,Ninth St at Heinz Ave,BK-H3,Ninth St at Heinz Ave,BK-H3,37.8539069616438,-122.2896981239319,37.8539069616438,-122.2896981239319,member,2021-09-15 09:00:00,2021-09-15 09:00:00
19,579,"September 15, 2021",12448,$0.00,7:17 AM,7:27 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-15 07:00:00,2021-09-15 07:00:00,2021-09-15 07:00:002021-09-15 07:00:00Berkeley Civic CenterNinth St at Heinz Ave,6EC3DA865332D3B9,classic_bike,2021-09-15 07:17:24,2021-09-15 07:28:20,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-15 07:00:00,2021-09-15 07:00:00
20,580,"September 13, 2021",12448,$0.00,9:43 AM,9:57 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-09-13 09:00:00,2021-09-13 09:00:00,2021-09-13 09:00:002021-09-13 09:00:00Ninth St at Heinz AveBerkeley Civic Center,24E27D62CE8AF1EC,classic_bike,2021-09-13 09:43:00,2021-09-13 09:57:08,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-09-13 09:00:00,2021-09-13 09:00:00
21,581,"September 13, 2021",12448,$0.00,7:52 AM,8:02 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-13 07:00:00,2021-09-13 08:00:00,2021-09-13 07:00:002021-09-13 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,BCE1471CC7B3CCF2,classic_bike,2021-09-13 07:52:55,2021-09-13 08:03:24,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-13 07:00:00,2021-09-13 08:00:00
22,582,"September 12, 2021",12448,$0.00,11:29 PM,11:31 PM,Channing Way at Shattuck Ave,Berkeley Civic Center,2021-09-12 23:00:00,2021-09-12 23:00:00,2021-09-12 23:00:002021-09-12 23:00:00Channing Way at Shattuck AveBerkeley Civic Center,CAB4F61C346FD443,classic_bike,2021-09-12 23:29:24,2021-09-12 23:31:32,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2021-09-12 23:00:00,2021-09-12 23:00:00
23,583,"September 12, 2021",12448,$0.00,9:39 PM,9:41 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2021-09-12 21:00:00,2021-09-12 21:00:00,2021-09-12 21:00:002021-09-12 21:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,70F89F594CC2A8C2,classic_bike,2021-09-12 21:39:05,2021-09-12 21:41:55,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2021-09-12 21:00:00,2021-09-12 21:00:00
24,584,"September 11, 2021",68188,$0.00,1:05 PM,1:34 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2021-09-11 13:00:00,2021-09-11 13:00:00,2021-09-11 13:00:002021-09-11 13:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,5E1D999198332304,classic_bike,2021-09-11 13:05:59,2021-09-11 13:34:59,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2021-09-11 13:00:00,2021-09-11 13:00:00
25,585,"September 11, 2021",10831,$0.00,11:24 AM,11:36 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-11 11:00:00,2021-09-11 11:00:00,2021-09-11 11:00:002021-09-11 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,DAF276E0285C976C,classic_bike,2021-09-11 11:24:33,2021-09-11 11:37:09,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-11 11:00:00,2021-09-11 11:00:00
26,586,"September 10, 2021",77224,$0.00,11:41 AM,11:46 AM,Hearst Ave at Euclid Ave,Berkeley Civic Center,2021-09-10 11:00:00,2021-09-10 11:00:00,2021-09-10 11:00:002021-09-10 11:00:00Hearst Ave at Euclid AveBerkeley Civic Center,552EFD6C82F0318E,classic_bike,2021-09-10 11:41:35,2021-09-10 11:46:58,Hearst Ave at Euclid Ave,BK-C9,Berkeley Civic Center,BK-D7-2,37.8753207,-122.2601554,37.8690599,-122.270556,member,2021-09-10 11:00:00,2021-09-10 11:00:00
27,587,"September 8, 2021",11328,$0.00,7:27 AM,7:32 AM,Berkeley Civic Center,Parker St at Fulton St,2021-09-08 07:00:00,2021-09-08 07:00:00,2021-09-08 07:00:002021-09-08 07:00:00Berkeley Civic CenterParker St at Fulton St,81BFAE3C702D3F85,classic_bike,2021-09-08 07:27:20,2021-09-08 07:32:30,Berkeley Civic Center,BK-D7-2,Parker St at Fulton St,BK-F8,37.8690599,-122.270556,37.8624644,-122.2647911,member,2021-09-08 07:00:00,2021-09-08 07:00:00
28,588,"September 6, 2021",13776,$0.00,1:16 PM,1:30 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-09-06 13:00:00,2021-09-06 13:00:00,2021-09-06 13:00:002021-09-06 13:00:00Ninth St at Heinz AveBerkeley Civic Center,1546BE2E6754BD40,classic_bike,2021-09-06 13:16:58,2021-09-06 13:31:26,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-09-06 13:00:00,2021-09-06 13:00:00
29,589,"September 6, 2021",13776,$0.00,11:07 AM,11:18 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-06 11:00:00,2021-09-06 11:00:00,2021-09-06 11:00:002021-09-06 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,AC4F1ABE2C3E591C,classic_bike,2021-09-06 11:07:27,2021-09-06 11:18:39,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-06 11:00:00,2021-09-06 11:00:00
30,590,"September 4, 2021",16631,$0.00,1:08 PM,1:21 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-09-04 13:00:00,2021-09-04 13:00:00,2021-09-04 13:00:002021-09-04 13:00:00Ninth St at Heinz AveBerkeley Civic Center,0D4E1649BDC861DA,classic_bike,2021-09-04 13:08:36,2021-09-04 13:22:29,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-09-04 13:00:00,2021-09-04 13:00:00
31,591,"September 4, 2021",16631,$0.00,11:26 AM,11:38 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-09-04 11:00:00,2021-09-04 11:00:00,2021-09-04 11:00:002021-09-04 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,90818FD80DA86FF5,classic_bike,2021-09-04 11:26:17,2021-09-04 11:38:21,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-09-04 11:00:00,2021-09-04 11:00:00
32,592,"September 3, 2021",81242,$0.00,1:18 PM,1:24 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2021-09-03 13:00:00,2021-09-03 13:00:00,2021-09-03 13:00:002021-09-03 13:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,4406D43D4390196D,classic_bike,2021-09-03 13:18:55,2021-09-03 13:25:04,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2021-09-03 13:00:00,2021-09-03 13:00:00
33,593,"September 3, 2021",13593,$0.00,9:18 AM,9:33 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-09-03 09:00:00,2021-09-03 09:00:00,2021-09-03 09:00:002021-09-03 09:00:00Ninth St at Heinz AveBerkeley Civic Center,D3099C15CB8C5CBD,classic_bike,2021-09-03 09:18:23,2021-09-03 09:34:22,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-09-03 09:00:00,2021-09-03 09:00:00
34,594,"September 3, 2021",12229,$0.00,7:20 AM,7:32 AM,Berkeley Civic Center,Ninth St at Parker St,2021-09-03 07:00:00,2021-09-03 07:00:00,2021-09-03 07:00:002021-09-03 07:00:00Berkeley Civic CenterNinth St at Parker St,5B4DA8BC7F78918C,classic_bike,2021-09-03 07:20:31,2021-09-03 07:33:12,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2021-09-03 07:00:00,2021-09-03 07:00:00
35,595,"September 1, 2021",12980,$0.00,4:28 PM,4:34 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2021-09-01 16:00:00,2021-09-01 16:00:00,2021-09-01 16:00:002021-09-01 16:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,D4F6F0FB40575B12,classic_bike,2021-09-01 16:28:48,2021-09-01 16:35:18,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2021-09-01 16:00:00,2021-09-01 16:00:00
36,596,"September 1, 2021",68154,$0.00,8:36 AM,8:51 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-09-01 08:00:00,2021-09-01 08:00:00,2021-09-01 08:00:002021-09-01 08:00:00Ninth St at Heinz AveBerkeley Civic Center,93DC4727DFB390F7,classic_bike,2021-09-01 08:36:41,2021-09-01 08:52:40,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-09-01 08:00:00,2021-09-01 08:00:00
37,597,"September 1, 2021",67936,$0.00,7:00 AM,7:11 AM,Berkeley Civic Center,Ninth St at Parker St,2021-09-01 07:00:00,2021-09-01 07:00:00,2021-09-01 07:00:002021-09-01 07:00:00Berkeley Civic CenterNinth St at Parker St,812176DD9252A15A,classic_bike,2021-09-01 07:00:52,2021-09-01 07:12:44,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2021-09-01 07:00:00,2021-09-01 07:00:00
0,510,"October 30, 2021",12980,$0.00,11:42 AM,11:45 AM,Berkeley Civic Center,Fulton St at Bancroft Way,2021-10-30 11:00:00,2021-10-30 11:00:00,2021-10-30 11:00:002021-10-30 11:00:00Berkeley Civic CenterFulton St at Bancroft Way,FA7DBDF5795F331F,classic_bike,2021-10-30 11:42:28,2021-10-30 11:46:16,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2021-10-30 11:00:00,2021-10-30 11:00:00
1,511,"October 29, 2021",12980,$0.00,11:35 PM,11:39 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2021-10-29 23:00:00,2021-10-29 23:00:00,2021-10-29 23:00:002021-10-29 23:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,89F3D854376BDE55,classic_bike,2021-10-29 23:35:00,2021-10-29 23:39:27,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2021-10-29 23:00:00,2021-10-29 23:00:00
2,512,"October 29, 2021",12086,$0.00,9:45 PM,9:48 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2021-10-29 21:00:00,2021-10-29 21:00:00,2021-10-29 21:00:002021-10-29 21:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,3F4C655A6063E1B3,classic_bike,2021-10-29 21:45:21,2021-10-29 21:48:49,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2021-10-29 21:00:00,2021-10-29 21:00:00
3,513,"October 29, 2021",13776,$0.00,10:12 AM,10:25 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-10-29 10:00:00,2021-10-29 10:00:00,2021-10-29 10:00:002021-10-29 10:00:00Ninth St at Heinz AveBerkeley Civic Center,421602936B2F06E4,classic_bike,2021-10-29 10:12:16,2021-10-29 10:25:20,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-10-29 10:00:00,2021-10-29 10:00:00
4,514,"October 29, 2021",13776,$0.00,7:54 AM,8:05 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-10-29 07:00:00,2021-10-29 08:00:00,2021-10-29 07:00:002021-10-29 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,A1D48752DEA8E85D,classic_bike,2021-10-29 07:54:35,2021-10-29 08:06:28,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-10-29 07:00:00,2021-10-29 08:00:00
5,515,"October 27, 2021",77564,$0.00,6:18 PM,6:23 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2021-10-27 18:00:00,2021-10-27 18:00:00,2021-10-27 18:00:002021-10-27 18:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,E446A4DE148A89F4,classic_bike,2021-10-27 18:18:35,2021-10-27 18:24:08,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2021-10-27 18:00:00,2021-10-27 18:00:00
6,516,"October 27, 2021",80521,$0.00,10:50 AM,11:04 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-10-27 10:00:00,2021-10-27 11:00:00,2021-10-27 10:00:002021-10-27 11:00:00Ninth St at Heinz AveBerkeley Civic Center,DB7380ACCE8DCEA8,classic_bike,2021-10-27 10:50:06,2021-10-27 11:04:23,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-10-27 10:00:00,2021-10-27 11:00:00
7,517,"October 27, 2021",13595,$0.00,8:35 AM,8:46 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-10-27 08:00:00,2021-10-27 08:00:00,2021-10-27 08:00:002021-10-27 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,53AFEEAA553BC751,classic_bike,2021-10-27 08:35:30,2021-10-27 08:46:55,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-10-27 08:00:00,2021-10-27 08:00:00
8,518,"October 25, 2021",67536,$0.00,9:15 PM,9:20 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2021-10-25 21:00:00,2021-10-25 21:00:00,2021-10-25 21:00:002021-10-25 21:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,E8FBC1A474A509D3,classic_bike,2021-10-25 21:15:03,2021-10-25 21:20:17,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2021-10-25 21:00:00,2021-10-25 21:00:00
9,519,"October 25, 2021",13776,$0.00,11:11 AM,11:23 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-10-25 11:00:00,2021-10-25 11:00:00,2021-10-25 11:00:002021-10-25 11:00:00Ninth St at Heinz AveBerkeley Civic Center,306EE84E9738E8AA,classic_bike,2021-10-25 11:11:08,2021-10-25 11:23:45,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-10-25 11:00:00,2021-10-25 11:00:00
10,520,"October 25, 2021",80521,$0.00,9:21 AM,9:32 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-10-25 09:00:00,2021-10-25 09:00:00,2021-10-25 09:00:002021-10-25 09:00:00Berkeley Civic CenterNinth St at Heinz Ave,F7CF1F0EF2E66632,classic_bike,2021-10-25 09:21:59,2021-10-25 09:33:21,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-10-25 09:00:00,2021-10-25 09:00:00
11,521,"October 24, 2021",16537,$0.00,5:10 PM,5:35 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2021-10-24 17:00:00,2021-10-24 17:00:00,2021-10-24 17:00:002021-10-24 17:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,92DBA688CB0946D7,classic_bike,2021-10-24 17:10:44,2021-10-24 17:36:14,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2021-10-24 17:00:00,2021-10-24 17:00:00
